period	recordkind	customerid	points
2019-04-17 21:00:42	0	fde714d6-e05c-11e5-8530-00259038e9f2	6.19
2019-04-17 21:00:43	0	e81fbfb2-eb6a-11e5-8530-00259038e9f2	27.4
2019-04-17 21:00:56	0	735491bb-506d-4b51-8022-dd16fbd76ab8	4.22
2019-04-17 21:26:31	0	735491bb-506d-4b51-8022-dd16fbd76ab8	3.76
2019-04-18 21:00:20	0	43bba1e7-0d9a-482a-8018-87d0c610d338	1.52
2019-04-18 21:00:28	0	f9bde700-68f1-48a4-801f-f3921c963b6a	0.18
2019-04-18 21:00:29	0	1550eeef-8096-4984-8046-9e8cf2d60040	1.36
2019-04-18 21:00:38	0	2c831f8d-9104-4b46-8013-ec1b50409725	5.73
2019-04-18 21:00:44	0	e81fbfb2-eb6a-11e5-8530-00259038e9f2	18.56
2019-04-18 21:01:14	0	c0b59565-730f-11e4-89d5-00259038e9f2	14.11
2019-04-18 21:21:30	0	735491bb-506d-4b51-8022-dd16fbd76ab8	42.19
2019-04-19 21:00:14	0	43bba1e7-0d9a-482a-8018-87d0c610d338	9.03
2019-04-19 21:00:58	0	347f411c-076c-4b90-8039-25836f10a003	-4.48
2019-04-19 21:00:58	0	5cba168b-dd3a-434b-8025-cdcf639a20c5	9.86
2019-04-19 21:00:58	0	a577e577-5b54-4edb-8015-a5fa0409cf8b	0.67
2019-04-20 13:22:00	1	805b9d0d-877d-11e4-89d5-00259038e9f2	194.9
2019-04-20 21:00:15	0	598740ee-d4fc-4313-8032-26c736a9d715	4.2200000000000015
2019-04-20 21:00:58	0	8407e59f-f355-4cba-8035-1f13cc4b1362	22.97
2019-04-20 21:08:46	0	bb31720a-0e50-407d-801f-62b354e4db77	150.0
2019-04-21 21:00:11	0	598740ee-d4fc-4313-8032-26c736a9d715	0.86
2019-04-21 21:00:50	0	8407e59f-f355-4cba-8035-1f13cc4b1362	10.81
2019-04-21 21:00:51	0	dbe049ef-8836-4b11-803e-78d256bd6d44	0.48
2019-04-21 21:28:18	0	8407e59f-f355-4cba-8035-1f13cc4b1362	1.94
2019-04-22 21:00:27	0	7e02084e-58b1-4ad8-804c-99a2fb0e1690	9.39
2019-04-22 21:01:20	0	c0b59565-730f-11e4-89d5-00259038e9f2	1.53
2019-04-23 21:00:41	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	0.39
2019-04-23 21:00:41	0	f2899321-88c3-41d8-8032-ebf28a64296d	3.97
2019-04-23 21:01:09	0	7489899a-9a1b-11e4-89d5-00259038e9f2	31.38
2019-04-24 21:00:18	0	1d6b5333-8813-41cc-8010-cfba7956a64f	1.67
2019-04-24 21:00:23	0	735491bb-506d-4b51-8022-dd16fbd76ab8	5.51
2019-04-24 21:00:33	0	e81fbfb2-eb6a-11e5-8530-00259038e9f2	13.4
2019-04-25 21:00:23	0	1550eeef-8096-4984-8046-9e8cf2d60040	3.1
2019-04-26 21:00:18	0	2c831f8d-9104-4b46-8013-ec1b50409725	0.58
2019-04-26 21:00:19	0	735491bb-506d-4b51-8022-dd16fbd76ab8	1.28
2019-04-26 21:01:05	0	27d2f6b4-603a-11e4-89d5-00259038e9f2	0.36
2019-04-26 21:01:15	0	1bd36e2f-8daf-11e4-89d5-00259038e9f2	0.52
2019-04-27 21:00:14	0	1550eeef-8096-4984-8046-9e8cf2d60040	1.89
2019-04-27 21:00:30	0	95a3e066-e609-11e5-8530-00259038e9f2	1.01
2019-04-27 21:00:53	0	a577e577-5b54-4edb-8015-a5fa0409cf8b	8.629999999999999
2019-04-27 21:00:53	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	1.0
2019-04-28 21:00:45	0	f2899321-88c3-41d8-8032-ebf28a64296d	1.91
2019-04-28 22:15:31	0	2d721fde-8106-11e4-89d5-00259038e9f2	50.0
2019-04-29 21:00:28	0	f9182d27-3ee1-487e-803c-cf8ea106c82b	4.96
2019-05-01 21:00:24	0	1550eeef-8096-4984-8046-9e8cf2d60040	0.43
2019-05-01 21:00:25	0	1550eeef-8096-4984-8046-9e8cf2d60040	15.4
2019-05-01 21:00:25	0	1e5b145e-5a80-4f15-804b-2fd7989cd40e	1.97
2019-05-01 21:00:58	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	1.4
2019-05-02 13:57:43	1	10511f63-3177-4c29-8027-b789099a7b8a	141.9
2019-05-02 21:00:20	0	10511f63-3177-4c29-8027-b789099a7b8a	0.82
2019-05-02 21:00:56	0	2c831f8d-9104-4b46-8013-ec1b50409725	1.93
2019-05-02 21:01:16	0	c0b59565-730f-11e4-89d5-00259038e9f2	0.55
2019-05-02 21:01:26	0	1bd36e2f-8daf-11e4-89d5-00259038e9f2	12.52
2019-05-03 21:00:21	0	f2899321-88c3-41d8-8032-ebf28a64296d	109.21
2019-05-03 21:00:33	0	42ef36c4-03c4-424c-8042-ee72e96a1ec5	0.31
2019-05-03 21:01:26	0	c0b59565-730f-11e4-89d5-00259038e9f2	-1.71
2019-05-03 21:01:27	0	c0b59565-730f-11e4-89d5-00259038e9f2	54.82
2019-05-03 21:22:19	0	c0b59565-730f-11e4-89d5-00259038e9f2	100.0
2019-05-04 21:00:52	0	10511f63-3177-4c29-8027-b789099a7b8a	4.5
2019-05-04 21:02:00	0	1bd36e2f-8daf-11e4-89d5-00259038e9f2	0.92
2019-05-04 21:22:59	0	1bd36e2f-8daf-11e4-89d5-00259038e9f2	1.84
2019-05-05 21:00:17	0	06058992-1da1-4ec3-8030-60e5ca4a9e25	12.1
2019-05-05 21:21:25	0	2d721fde-8106-11e4-89d5-00259038e9f2	4.96
2019-05-06 21:00:29	0	1550eeef-8096-4984-8046-9e8cf2d60040	10.14
2019-05-06 21:01:18	0	dd59c54e-70d4-11e4-89d5-00259038e9f2	6.49
2019-05-06 21:01:19	0	dd59c54e-70d4-11e4-89d5-00259038e9f2	6.92
2019-05-07 21:01:25	0	175deedd-b5c4-11e4-89d5-00259038e9f2	30.92
2019-05-08 21:00:20	0	598740ee-d4fc-4313-8032-26c736a9d715	0.88
2019-05-08 21:00:29	0	06058992-1da1-4ec3-8030-60e5ca4a9e25	3.88
2019-05-08 21:00:29	0	1550eeef-8096-4984-8046-9e8cf2d60040	4.51
2019-05-08 21:00:29	0	f9182d27-3ee1-487e-803c-cf8ea106c82b	8.96
2019-05-08 21:01:17	0	2c831f8d-9104-4b46-8013-ec1b50409725	16.43
2019-05-08 21:01:30	0	1bd36e2f-8daf-11e4-89d5-00259038e9f2	128.37
2019-05-08 21:01:33	0	da34f129-a1fa-11e4-89d5-00259038e9f2	25.94
2019-05-08 21:19:14	0	2d721fde-8106-11e4-89d5-00259038e9f2	2.4
2019-05-09 21:00:30	0	598740ee-d4fc-4313-8032-26c736a9d715	17.04
2019-05-09 21:00:35	0	2c831f8d-9104-4b46-8013-ec1b50409725	1.18
2019-05-09 21:00:36	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	4.24
2019-05-09 21:00:36	0	dbe049ef-8836-4b11-803e-78d256bd6d44	0.12
2019-05-09 21:28:42	0	f2899321-88c3-41d8-8032-ebf28a64296d	100.0
2019-05-10 21:00:30	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	5.51
2019-05-10 21:00:30	0	f2899321-88c3-41d8-8032-ebf28a64296d	4.08
2019-05-10 21:00:35	0	06058992-1da1-4ec3-8030-60e5ca4a9e25	2.51
2019-05-10 21:00:35	0	096b244a-72ae-4347-8010-79d5746b7928	37.7
2019-05-10 21:00:35	0	42ef36c4-03c4-424c-8042-ee72e96a1ec5	0.34
2019-05-10 21:00:36	0	1550eeef-8096-4984-8046-9e8cf2d60040	5.49
2019-05-10 21:00:53	0	fa4a5d54-eac4-11e5-8530-00259038e9f2	13.45
2019-05-10 21:23:15	0	096b244a-72ae-4347-8010-79d5746b7928	100.0
2019-05-11 21:00:26	0	3ff60a01-e1b9-45d2-8023-1c56f4502480	2.16
2019-05-11 21:01:21	0	1bd36e2f-8daf-11e4-89d5-00259038e9f2	2.8
2019-05-11 21:18:50	0	27d2f6b4-603a-11e4-89d5-00259038e9f2	100.0
2019-05-12 21:00:14	0	7919d4f2-4d60-47fe-8012-b3e40fb67af7	0.48
2019-05-12 21:00:32	0	19fd8e5c-8129-4463-8010-29d8d0ad59d2	9.23
2019-05-12 21:23:05	0	7489899a-9a1b-11e4-89d5-00259038e9f2	100.0
2019-05-14 21:00:16	0	43bba1e7-0d9a-482a-8018-87d0c610d338	1.69
2019-05-14 21:00:16	0	598740ee-d4fc-4313-8032-26c736a9d715	0.97
2019-05-14 21:00:20	0	2c831f8d-9104-4b46-8013-ec1b50409725	9.74
2019-05-14 21:00:20	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	1.5
2019-05-15 21:01:16	0	fde714d6-e05c-11e5-8530-00259038e9f2	20.35
2019-05-15 21:01:19	0	e81fbfb2-eb6a-11e5-8530-00259038e9f2	19.93
2019-05-16 10:59:21	1	805b9d0d-877d-11e4-89d5-00259038e9f2	695.8
2019-05-16 21:00:22	0	096b244a-72ae-4347-8010-79d5746b7928	0.34
2019-05-16 21:00:22	0	347f411c-076c-4b90-8039-25836f10a003	3.18
2019-05-16 21:00:22	0	735491bb-506d-4b51-8022-dd16fbd76ab8	2.84
2019-05-16 21:00:22	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	4.85
2019-05-16 21:01:08	0	1550eeef-8096-4984-8046-9e8cf2d60040	6.22
2019-05-16 21:01:51	0	c0b59565-730f-11e4-89d5-00259038e9f2	1.85
2019-05-16 21:01:59	0	7489899a-9a1b-11e4-89d5-00259038e9f2	73.08
2019-05-16 21:19:48	0	1550eeef-8096-4984-8046-9e8cf2d60040	0.42
2019-05-16 21:21:39	0	7489899a-9a1b-11e4-89d5-00259038e9f2	150.0
2019-05-17 21:00:31	0	347f411c-076c-4b90-8039-25836f10a003	4.34
2019-05-17 21:00:31	0	f2899321-88c3-41d8-8032-ebf28a64296d	21.69
2019-05-17 21:00:32	0	0ef4388d-298b-439b-804d-4d040ae0b96f	17.76
2019-05-17 21:00:58	0	18092c96-9310-11df-84a8-001f29c6db02	0.3
2019-05-17 21:00:59	0	18092c96-9310-11df-84a8-001f29c6db02	17.71
2019-05-17 21:01:42	0	c0b59565-730f-11e4-89d5-00259038e9f2	6.96
2019-05-17 21:27:05	0	735491bb-506d-4b51-8022-dd16fbd76ab8	0.77
2019-05-18 21:00:18	0	43bba1e7-0d9a-482a-8018-87d0c610d338	1.8
2019-05-18 21:00:47	0	1d6b5333-8813-41cc-8010-cfba7956a64f	0.71
2019-05-18 21:01:04	0	98d3f7a3-eb05-4fb0-804c-7c1688ab3ca8	3.72
2019-05-18 21:32:40	0	805b9d0d-877d-11e4-89d5-00259038e9f2	100.0
2019-05-19 21:00:21	0	2c831f8d-9104-4b46-8013-ec1b50409725	16.36
2019-05-19 21:00:21	0	347f411c-076c-4b90-8039-25836f10a003	2.68
2019-05-19 21:01:12	0	2d721fde-8106-11e4-89d5-00259038e9f2	3.23
2019-05-19 21:01:19	0	7489899a-9a1b-11e4-89d5-00259038e9f2	74.6
2019-05-19 21:01:22	0	da34f129-a1fa-11e4-89d5-00259038e9f2	1.2
2019-05-19 21:20:09	0	2d721fde-8106-11e4-89d5-00259038e9f2	0.06
2019-05-20 21:00:31	0	598740ee-d4fc-4313-8032-26c736a9d715	1.41
2019-05-20 21:01:28	0	bf2e0376-3dae-4edd-8512-16d02a0a9c31	21.13
2019-05-20 21:02:07	0	27d2f6b4-603a-11e4-89d5-00259038e9f2	20.8
2019-05-20 21:02:14	0	dd59c54e-70d4-11e4-89d5-00259038e9f2	97.59
2019-05-20 21:02:27	0	1bd36e2f-8daf-11e4-89d5-00259038e9f2	35.52
2019-05-20 21:02:37	0	175deedd-b5c4-11e4-89d5-00259038e9f2	0.54
2019-05-20 21:40:45	0	bf2e0376-3dae-4edd-8512-16d02a0a9c31	100.0
2019-05-21 21:00:46	0	2c831f8d-9104-4b46-8013-ec1b50409725	4.959999999999999
2019-05-21 21:00:52	0	c2a23bf1-f35a-4cf1-8020-2c1652930a20	0.55
2019-05-21 21:18:01	0	2d721fde-8106-11e4-89d5-00259038e9f2	18.7
2019-05-22 21:00:18	0	c2a23bf1-f35a-4cf1-8020-2c1652930a20	1.1
2019-05-22 21:00:42	0	e81fbfb2-eb6a-11e5-8530-00259038e9f2	-31.18
2019-05-22 21:01:22	0	7489899a-9a1b-11e4-89d5-00259038e9f2	95.85
2019-05-22 21:01:23	0	7489899a-9a1b-11e4-89d5-00259038e9f2	1.68
2019-05-23 21:00:24	0	2c831f8d-9104-4b46-8013-ec1b50409725	6.47
2019-05-23 21:00:25	0	1550eeef-8096-4984-8046-9e8cf2d60040	18.78
2019-05-23 21:00:35	0	0ef4388d-298b-439b-804d-4d040ae0b96f	34.18
2019-05-23 21:01:37	0	1bd36e2f-8daf-11e4-89d5-00259038e9f2	57.68
2019-05-23 21:01:45	0	175deedd-b5c4-11e4-89d5-00259038e9f2	9.95
2019-05-23 21:21:04	0	1bd36e2f-8daf-11e4-89d5-00259038e9f2	100.0
2019-05-24 16:59:52	1	2d721fde-8106-11e4-89d5-00259038e9f2	187.25
2019-05-24 21:00:20	0	f9182d27-3ee1-487e-803c-cf8ea106c82b	7.96
2019-05-24 21:20:52	0	e81fbfb2-eb6a-11e5-8530-00259038e9f2	-50.0
2019-05-25 21:00:09	0	1550eeef-8096-4984-8046-9e8cf2d60040	33.94
2019-05-25 21:00:11	0	43bba1e7-0d9a-482a-8018-87d0c610d338	3.51
2019-05-25 21:00:26	0	e81fbfb2-eb6a-11e5-8530-00259038e9f2	7.3
2019-05-25 21:01:04	0	1bd36e2f-8daf-11e4-89d5-00259038e9f2	2.85
2019-05-25 21:01:12	0	6dc2d8e6-ab64-11e4-89d5-00259038e9f2	0.76
2019-05-26 21:00:47	0	4921ac54-65ae-4caa-801f-db41f1320256	0.5
2019-05-26 21:00:47	0	5cba168b-dd3a-434b-8025-cdcf639a20c5	3.42
2019-05-26 21:01:23	0	c0b59565-730f-11e4-89d5-00259038e9f2	6.61
2019-05-26 21:19:21	0	c0b59565-730f-11e4-89d5-00259038e9f2	1.06
2019-05-27 21:00:28	0	2c831f8d-9104-4b46-8013-ec1b50409725	4.92
2019-05-27 21:00:28	0	dbe049ef-8836-4b11-803e-78d256bd6d44	1.0
2019-05-27 21:00:38	0	7e02084e-58b1-4ad8-804c-99a2fb0e1690	1.5
2019-05-27 21:01:57	0	da34f129-a1fa-11e4-89d5-00259038e9f2	29.48
2019-05-28 21:00:27	0	a577e577-5b54-4edb-8015-a5fa0409cf8b	-0.89
2019-05-28 21:00:27	0	b252d2ac-32c1-4022-8016-f1d94cad8e9a	18.0
2019-05-28 21:00:28	0	1e5b145e-5a80-4f15-804b-2fd7989cd40e	1.14
2019-05-29 21:00:33	0	1d6b5333-8813-41cc-8010-cfba7956a64f	7.14
2019-05-29 21:00:34	0	1e5b145e-5a80-4f15-804b-2fd7989cd40e	0.4
2019-05-29 21:00:34	0	f9182d27-3ee1-487e-803c-cf8ea106c82b	57.71
2019-05-29 21:00:55	0	a577e577-5b54-4edb-8015-a5fa0409cf8b	2.31
2019-05-29 21:00:55	0	e81fbfb2-eb6a-11e5-8530-00259038e9f2	34.94
2019-05-29 21:00:56	0	a577e577-5b54-4edb-8015-a5fa0409cf8b	9.78
2019-05-29 21:01:21	0	18092c96-9310-11df-84a8-001f29c6db02	0.19
2019-05-29 21:01:27	0	3dfa71c7-675f-11e4-89d5-00259038e9f2	0.72
2019-05-30 19:58:02	1	b38aac69-16ac-4c68-8017-79b6eb8e2444	955.74
2019-05-30 21:00:32	0	1550eeef-8096-4984-8046-9e8cf2d60040	2.27
2019-05-30 21:00:32	0	965473fd-222d-4e3e-803a-97eee2b12675	0.24
2019-05-30 21:27:07	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	0.1
2019-05-30 21:27:07	0	e2221ef3-a8d2-4f00-8020-1f9b5efa5d14	1.88
2019-05-31 21:01:15	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	0.99
2019-05-31 21:01:31	0	da34f129-a1fa-11e4-89d5-00259038e9f2	0.74
2019-06-01 21:00:31	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	2.55
2019-06-01 21:00:33	0	48254b69-2253-49f1-8025-b5edfb5d9423	0.46
2019-06-01 21:00:54	0	fde714d6-e05c-11e5-8530-00259038e9f2	7.24
2019-06-02 21:00:26	0	2f19140e-0522-438a-804d-5ba45dbe5175	1.01
2019-06-02 21:00:27	0	1550eeef-8096-4984-8046-9e8cf2d60040	4.27
2019-06-02 21:00:27	0	1e5b145e-5a80-4f15-804b-2fd7989cd40e	4.62
2019-06-03 21:00:39	0	f9182d27-3ee1-487e-803c-cf8ea106c82b	2.4
2019-06-03 21:01:47	0	dd59c54e-70d4-11e4-89d5-00259038e9f2	29.43
2019-06-04 21:00:28	0	1e5b145e-5a80-4f15-804b-2fd7989cd40e	2.49
2019-06-04 21:00:38	0	2c831f8d-9104-4b46-8013-ec1b50409725	1.58
2019-06-04 21:01:17	0	dd59c54e-70d4-11e4-89d5-00259038e9f2	4.5
2019-06-05 21:00:26	0	51154e7d-9b79-4da8-8034-aa5cacc33790	0.71
2019-06-05 21:00:31	0	1550eeef-8096-4984-8046-9e8cf2d60040	5.07
2019-06-05 21:01:23	0	27d2f6b4-603a-11e4-89d5-00259038e9f2	4.09
2019-06-06 21:00:24	0	cf4cba88-8393-44d8-804d-84b2373ba4b4	2.98
2019-06-07 21:00:34	0	48254b69-2253-49f1-8025-b5edfb5d9423	1.36
2019-06-07 21:00:35	0	1550eeef-8096-4984-8046-9e8cf2d60040	0.71
2019-06-07 21:00:38	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	5.78
2019-06-07 21:00:38	0	e2221ef3-a8d2-4f00-8020-1f9b5efa5d14	7.49
2019-06-07 21:00:58	0	e81fbfb2-eb6a-11e5-8530-00259038e9f2	32.6
2019-06-08 21:00:22	0	356318e9-eb8e-4fee-801e-6ad223d14e8f	1.74
2019-06-08 21:00:22	0	b0f700cc-4376-4c67-804c-d091b1c9511a	1.5
2019-06-08 21:01:23	0	2d721fde-8106-11e4-89d5-00259038e9f2	0.61
2019-06-08 21:01:28	0	8d604b46-933f-11e4-89d5-00259038e9f2	2.5
2019-06-09 21:00:19	0	a577e577-5b54-4edb-8015-a5fa0409cf8b	2.96
2019-06-09 21:00:20	0	347f411c-076c-4b90-8039-25836f10a003	116.16
2019-06-09 21:00:20	0	a577e577-5b54-4edb-8015-a5fa0409cf8b	17.130000000000006
2019-06-10 06:35:06	1	5a24042b-fff7-4a36-8025-03e2d1e14ef2	0.4
2019-06-10 06:38:08	1	810bb457-2018-416a-8020-3f42f4b5a290	0.64
2019-06-10 07:08:06	1	91c4e0ae-e91a-11e5-8530-00259038e9f2	7.91
2019-06-10 07:16:01	1	0c03198c-986b-4cb8-8022-f77ffffd95df	12.52
2019-06-10 07:21:12	1	584e07bd-6d82-4553-8046-0e91e98e3dd9	16.45
2019-06-10 07:42:14	1	37902678-964c-42b0-8026-3b12db712d6b	50.0
2019-06-10 08:10:43	1	9a6a7c85-a451-437e-801b-66425fd4b515	63.47
2019-06-10 08:27:33	1	7850030d-e856-11e5-8530-00259038e9f2	107.35
2019-06-10 08:47:47	1	f819327b-e402-4f3f-8045-5724476f4808	252.97
2019-06-10 09:04:11	1	00f8efd2-e30f-4f58-8020-73fb6bda5586	544.26
2019-06-10 21:00:17	0	10511f63-3177-4c29-8027-b789099a7b8a	1.55
2019-06-10 21:00:40	0	37f90661-e5f0-11e5-8530-00259038e9f2	13.0
2019-06-10 21:01:24	0	2d721fde-8106-11e4-89d5-00259038e9f2	-1.35
2019-06-10 21:01:25	0	2d721fde-8106-11e4-89d5-00259038e9f2	4.08
2019-06-10 22:15:49	0	e81fbfb2-eb6a-11e5-8530-00259038e9f2	50.0
2019-06-11 21:00:20	0	10511f63-3177-4c29-8027-b789099a7b8a	0.72
2019-06-12 21:00:16	0	80df5b53-8b7c-4715-802c-c4870aab19a1	17.44
2019-06-12 21:00:26	0	1550eeef-8096-4984-8046-9e8cf2d60040	2.96
2019-06-12 21:00:29	0	a577e577-5b54-4edb-8015-a5fa0409cf8b	3.22
2019-06-12 21:01:26	0	1bd36e2f-8daf-11e4-89d5-00259038e9f2	35.11
2019-06-13 21:00:32	0	1bcf1759-863a-4c79-802c-b3063ae34f1a	0.44
2019-06-13 21:00:33	0	06058992-1da1-4ec3-8030-60e5ca4a9e25	0.42
2019-06-13 21:00:33	0	f9182d27-3ee1-487e-803c-cf8ea106c82b	1.28
2019-06-13 21:00:37	0	a577e577-5b54-4edb-8015-a5fa0409cf8b	2.01
2019-06-13 21:01:33	0	c0b59565-730f-11e4-89d5-00259038e9f2	48.3
2019-06-13 21:01:42	0	1bd36e2f-8daf-11e4-89d5-00259038e9f2	5.19
2019-06-13 21:21:10	0	c0b59565-730f-11e4-89d5-00259038e9f2	2.0
2019-06-15 21:00:21	0	1550eeef-8096-4984-8046-9e8cf2d60040	186.27
2019-06-15 21:00:21	0	f9182d27-3ee1-487e-803c-cf8ea106c82b	13.57
2019-06-15 21:00:42	0	e81fbfb2-eb6a-11e5-8530-00259038e9f2	3.6
2019-06-15 21:01:12	0	c0b59565-730f-11e4-89d5-00259038e9f2	1.29
2019-06-15 21:22:06	0	1550eeef-8096-4984-8046-9e8cf2d60040	350.0
2019-06-16 21:00:20	0	f9182d27-3ee1-487e-803c-cf8ea106c82b	2.56
2019-06-16 21:00:31	0	f92523bd-970e-4b75-8018-1edad557ff1e	7.6
2019-06-16 21:01:25	0	1bd36e2f-8daf-11e4-89d5-00259038e9f2	4.58
2019-06-17 21:00:24	0	6671e40c-fe7f-4b1c-8015-d0288813e9dc	43.7
2019-06-17 21:00:37	0	5cba168b-dd3a-434b-8025-cdcf639a20c5	2.61
2019-06-17 21:01:01	0	fde714d6-e05c-11e5-8530-00259038e9f2	1.56
2019-06-17 21:11:13	0	6671e40c-fe7f-4b1c-8015-d0288813e9dc	200.0
2019-06-18 21:00:22	0	1e5b145e-5a80-4f15-804b-2fd7989cd40e	0.48
2019-06-20 21:00:30	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	1.33
2019-06-20 21:00:31	0	347f411c-076c-4b90-8039-25836f10a003	93.59
2019-06-20 21:00:31	0	4921ac54-65ae-4caa-801f-db41f1320256	8.68
2019-06-20 21:00:50	0	e81fbfb2-eb6a-11e5-8530-00259038e9f2	27.51
2019-06-20 21:01:32	0	c0b59565-730f-11e4-89d5-00259038e9f2	37.23
2019-06-20 21:01:35	0	2d721fde-8106-11e4-89d5-00259038e9f2	4.04
2019-06-20 21:42:26	0	347f411c-076c-4b90-8039-25836f10a003	100.0
2019-06-20 22:15:01	0	06058992-1da1-4ec3-8030-60e5ca4a9e25	50.0
2019-06-21 21:01:37	0	7489899a-9a1b-11e4-89d5-00259038e9f2	7.17
2019-06-21 21:01:38	0	f2899321-88c3-41d8-8032-ebf28a64296d	4.14
2019-06-22 21:00:19	0	2745810f-97c0-48c5-8032-df51277ae56d	1.43
2019-06-22 21:01:17	0	c0b59565-730f-11e4-89d5-00259038e9f2	0.47
2019-06-22 21:01:18	0	c0b59565-730f-11e4-89d5-00259038e9f2	48.02
2019-06-22 21:01:24	0	1bd36e2f-8daf-11e4-89d5-00259038e9f2	5.08
2019-06-22 21:19:50	0	c0b59565-730f-11e4-89d5-00259038e9f2	44.55
2019-06-23 01:59:54	1	6671e40c-fe7f-4b1c-8015-d0288813e9dc	964.1
2019-06-23 21:00:23	0	1bcf1759-863a-4c79-802c-b3063ae34f1a	0.74
2019-06-23 21:00:24	0	06058992-1da1-4ec3-8030-60e5ca4a9e25	56.01
2019-06-23 21:00:24	0	1550eeef-8096-4984-8046-9e8cf2d60040	5.23
2019-06-23 21:01:45	0	175deedd-b5c4-11e4-89d5-00259038e9f2	11.14
2019-06-24 21:00:31	0	1bcf1759-863a-4c79-802c-b3063ae34f1a	0.22
2019-06-24 21:00:49	0	51154e7d-9b79-4da8-8034-aa5cacc33790	3.76
2019-06-24 21:01:38	0	c0b59565-730f-11e4-89d5-00259038e9f2	0.25
2019-06-24 21:01:47	0	1bd36e2f-8daf-11e4-89d5-00259038e9f2	2.37
2019-06-24 21:24:46	0	5cba168b-dd3a-434b-8025-cdcf639a20c5	100.0
2019-06-25 21:00:15	0	6671e40c-fe7f-4b1c-8015-d0288813e9dc	8.91
2019-06-25 21:00:24	0	347f411c-076c-4b90-8039-25836f10a003	1.35
2019-06-26 15:32:44	1	805b9d0d-877d-11e4-89d5-00259038e9f2	224.3
2019-06-26 21:00:37	0	f2899321-88c3-41d8-8032-ebf28a64296d	20.54
2019-06-26 21:00:38	0	1550eeef-8096-4984-8046-9e8cf2d60040	5.43
2019-06-26 21:00:59	0	e81fbfb2-eb6a-11e5-8530-00259038e9f2	2.79
2019-06-26 21:01:33	0	dd59c54e-70d4-11e4-89d5-00259038e9f2	25.26
2019-06-27 21:00:18	0	2745810f-97c0-48c5-8032-df51277ae56d	0.18
2019-06-27 21:00:27	0	1550eeef-8096-4984-8046-9e8cf2d60040	1.03
2019-06-27 21:01:44	0	175deedd-b5c4-11e4-89d5-00259038e9f2	2.8
2019-06-28 21:01:45	0	175deedd-b5c4-11e4-89d5-00259038e9f2	4.4
2019-06-29 21:00:38	0	347f411c-076c-4b90-8039-25836f10a003	35.37
2019-06-29 21:00:42	0	e81fbfb2-eb6a-11e5-8530-00259038e9f2	24.53
2019-06-29 21:01:14	0	1bd36e2f-8daf-11e4-89d5-00259038e9f2	30.77
2019-06-30 21:00:25	0	1550eeef-8096-4984-8046-9e8cf2d60040	1.86
2019-06-30 21:00:25	0	2c831f8d-9104-4b46-8013-ec1b50409725	0.47
2019-06-30 21:00:27	0	347f411c-076c-4b90-8039-25836f10a003	47.54
2019-06-30 21:01:30	0	f65a4f02-81f5-11e4-89d5-00259038e9f2	5.46
2019-06-30 21:01:36	0	7489899a-9a1b-11e4-89d5-00259038e9f2	67.29
2019-07-01 21:00:53	0	f2899321-88c3-41d8-8032-ebf28a64296d	-9.34
2019-07-01 21:02:02	0	2d721fde-8106-11e4-89d5-00259038e9f2	0.53
2019-07-02 00:00:00	0	0ef4388d-298b-439b-804d-4d040ae0b96f	0.0
2019-07-02 00:00:00	0	805b9d0d-877d-11e4-89d5-00259038e9f2	0.0
2019-07-02 00:00:00	0	e81fbfb2-eb6a-11e5-8530-00259038e9f2	1.61
2019-07-02 00:00:00	0	f2899321-88c3-41d8-8032-ebf28a64296d	0.0
2019-07-02 21:00:24	0	5cba168b-dd3a-434b-8025-cdcf639a20c5	45.89
2019-07-02 21:00:24	0	e5749f5c-d875-4e0e-8031-7f94d903e71c	11.92
2019-07-02 21:00:37	0	347f411c-076c-4b90-8039-25836f10a003	169.88
2019-07-02 21:19:25	0	5cba168b-dd3a-434b-8025-cdcf639a20c5	100.0
2019-07-03 21:00:16	0	6671e40c-fe7f-4b1c-8015-d0288813e9dc	5.8
2019-07-03 21:00:29	0	1550eeef-8096-4984-8046-9e8cf2d60040	3.48
2019-07-03 21:00:29	0	f9182d27-3ee1-487e-803c-cf8ea106c82b	2.18
2019-07-03 21:00:38	0	f2899321-88c3-41d8-8032-ebf28a64296d	35.98999999999999
2019-07-03 21:01:24	0	7489899a-9a1b-11e4-89d5-00259038e9f2	-28.68
2019-07-04 21:00:46	0	e81fbfb2-eb6a-11e5-8530-00259038e9f2	3.86
2019-07-05 21:00:21	0	43bba1e7-0d9a-482a-8018-87d0c610d338	1.69
2019-07-05 21:00:29	0	f9182d27-3ee1-487e-803c-cf8ea106c82b	19.85
2019-07-05 21:00:42	0	8407e59f-f355-4cba-8035-1f13cc4b1362	-54.38
